Date,Price,Open,High,Low,Vol.,Change %
07/16/2013,86.75,86.85,87.45,86.3,,-0.34%
07/16/2014,87.75,87.75,87.98,87.3,,0.00%
07/16/2015,102.55,101.8,102.55,101.8,,0.49%
07/16/2018,100.4,100.8,100.85,100.1,,-0.30%
07/16/2019,103.2,103.05,103.2,102.85,0.10K,0.10%
07/16/2020,107.5,107.35,107.53,107.1,0.10K,0.09%
07/16/2021,108.1,108.2,108.2,107.9,0.03K,0.00%
07/17/2006,73.65,73.55,73.7,73.3,,0.07%
07/17/2007,67.1,66.75,67.15,66.68,,0.37%
07/17/2008,66.65,67.2,67.45,66.45,,-1.04%
07/17/2009,76.8,76.7,77.2,76.58,,0.13%
07/17/2012,84.25,84.1,84.45,83.75,,0.00%
07/17/2013,86.9,86.7,86.95,86.5,,0.17%
07/17/2014,87.75,87.6,87.85,87.55,,0.00%
07/17/2015,102.55,102.5,102.95,102.2,,0.00%
07/17/2017,103.95,103.75,104.05,103.75,,-0.05%
07/17/2018,100.6,100.4,100.75,100.35,,0.20%
07/17/2019,103.05,102.95,103.15,102.85,0.13K,-0.15%
07/17/2020,107.4,107.5,107.65,107.3,0.14K,-0.09%
07/18/2005,76.3,76.21,76.45,75.85,,-0.07%
07/18/2006,73.65,73.6,73.85,72.6,,0.00%
07/18/2007,67.15,67,67.28,66.8,,0.07%
07/18/2008,66.3,66.5,66.8,65.95,,-0.53%
07/18/2011,90.25,89.55,90.3,89.4,,0.56%
07/18/2012,84.25,84.1,84.45,83.85,,0.00%
07/18/2013,87,86.8,87.4,86.6,,0.12%
07/18/2014,87.85,87.6,87.9,87.6,,0.11%
07/18/2016,101.4,101.3,101.6,101.05,,0.10%
07/18/2017,103.95,103.75,104,103.75,,0.00%
07/18/2018,100.65,100.4,100.8,100.4,,0.05%
07/18/2019,103.05,103,103.2,102.9,0.09K,0.00%
07/18/2022,118.3,118.3,118.5,118.15,0.03K,0.13%
07/19/2004,80.1,79.95,80.15,79.9,,0.06%
07/19/2005,76.3,76.2,76.45,75.95,,0.00%
07/19/2006,73.7,73.55,73.8,73.45,,0.07%
07/19/2007,67.1,67.05,67.22,66.9,,-0.07%
07/19/2010,81.65,81.4,81.8,81.25,,0.12%
07/19/2011,90.35,89.65,90.45,89.6,,0.11%
07/19/2012,84,84.05,84.4,83.75,,-0.30%
07/19/2013,86.7,87.05,87.65,86.55,,-0.34%
07/19/2016,101.55,101.5,101.65,101.2,,0.15%
07/19/2017,104,103.75,104.05,103.75,,0.05%
07/19/2018,100.75,100.6,100.85,100.5,,0.10%
07/19/2019,103.35,103.05,103.35,102.85,0.16K,0.29%
07/19/2021,108.1,108.2,108.3,108.05,0.02K,0.00%
07/19/2022,118.45,118.35,118.55,118.2,0.04K,0.13%
07/20/2004,80,79.95,80.2,79.14,,-0.12%
07/20/2005,76.3,76.1,76.36,75.85,,0.00%
07/20/2006,73.85,73.66,73.98,73.55,,0.20%
07/20/2007,67.1,67,67.15,66.8,,0.00%
07/20/2009,76.9,76.77,77.03,76.6,,0.13%
07/20/2010,81.8,81.5,82.05,81.4,,0.18%
07/20/2011,90,90.15,90.45,89.7,,-0.39%
07/20/2012,84.2,84.1,84.27,83.8,,0.24%
07/20/2015,102.6,102.35,102.8,102.2,,0.05%
07/20/2016,101.5,101.45,101.8,101.2,,-0.05%
07/20/2017,103.85,103.75,104.05,103.75,,-0.14%
07/20/2018,100.7,100.75,100.9,100.6,,-0.05%
07/20/2020,107.65,107.4,107.75,107.3,0.16K,0.23%
07/20/2022,118.45,118.35,118.65,118.2,0.04K,0.00%
07/21/2004,80.3,80.05,80.4,79.13,,0.38%
07/21/2005,76.3,76.2,76.35,75.9,,0.00%
07/21/2006,74.1,73.75,74.2,73.7,,0.34%
07/21/2008,67.3,66.19,67.33,66,,1.51%
07/21/2009,76.9,76.8,77.13,76.6,,0.00%
07/21/2010,81.65,81.75,82.01,81.5,,-0.18%
07/21/2011,90.25,90.05,90.3,89.7,,0.28%
07/21/2014,87.875,87.75,87.925,87.6,,0.03%
07/21/2015,101.35,102.5,102.65,101.25,,-1.22%
07/21/2016,101.5,101.5,101.65,101.35,,0.00%
07/21/2017,103.8,103.95,104,103.75,,-0.05%
07/21/2020,107.85,107.7,107.95,107.355,0.14K,0.19%
07/21/2021,108.1,108.2,108.2,108.19,0.00K,0.00%
07/21/2022,118.5,118.55,118.65,118.35,0.04K,0.04%
07/22/2004,80.45,80.2,80.5,80,,0.19%
07/22/2005,76.15,76.15,76.3,76,,-0.20%
07/22/2008,67.7,67.2,68.15,67.2,,0.59%
07/22/2009,76.7,76.78,77.15,76.5,,-0.26%
07/22/2010,81.55,81.7,81.89,81.3,,-0.12%
07/22/2011,89.95,90.05,90.35,89.7,,-0.33%
07/22/2013,87.2,86.95,87.2,86.7,,0.58%
07/22/2014,87.9,87.74,88,87.5,,0.03%
07/22/2015,100.85,101.5,101.65,100.26,,-0.49%
07/22/2016,101.6,101.4,101.7,101.25,,0.10%
07/22/2019,103.6,103.05,103.8,103.05,0.34K,0.24%
07/22/2020,108.4,107.8,108.4,107.5,0.19K,0.51%
07/22/2021,108.1,108.2,108.2,107.95,0.01K,0.00%
07/22/2022,118.55,118.5,118.7,118.5,0.02K,0.04%
07/23/2004,80.45,80.3,80.55,80.2,,0.00%
07/23/2007,67.1,67,67.55,66.95,,0.00%
07/23/2008,67.5,67.55,67.85,66.9,,-0.30%
07/23/2009,76.5,76.7,76.91,76.12,,-0.26%
07/23/2010,81.3,81.5,81.65,81,,-0.31%
07/23/2012,84.25,84.1,84.55,83.95,,0.06%
07/23/2013,87.35,87.15,87.5,86.9,,0.17%
07/23/2014,87.9,87.7,87.95,87.55,,0.00%
07/23/2015,100.85,100.6,100.85,100.18,,0.00%
07/23/2018,100.6,100.6,100.8,100.5,,-0.10%
07/23/2019,103.6,103.7,103.91,103.35,0.17K,0.00%
07/23/2020,108,108,108.35,107.8,0.19K,-0.37%
07/23/2021,108.2,108.2,108.3,108.1,0.08K,0.09%
07/24/2006,74.2,74.02,74.3,73.1,,0.13%
07/24/2007,67.8,67,67.95,67,,1.04%
07/24/2008,67.4,67.25,67.65,67.1,,-0.15%
07/24/2009,76.45,76.35,76.5,76.05,,-0.07%
07/24/2012,84.45,84.25,84.45,83.96,,0.24%
07/24/2013,87.35,87.3,87.6,86.95,,0.00%
07/24/2014,87.8,87.75,87.95,87.6,,-0.11%
07/24/2015,101.25,100.65,101.45,100.35,,0.40%
07/24/2017,103.9,103.95,104.05,103.8,,0.10%
07/24/2018,100.6,100.6,100.75,100.4,,0.00%
07/24/2019,104.1,103.6,104.2,103.6,0.23K,0.48%
07/24/2020,107.85,107.9,108,107.5,0.15K,-0.14%
07/25/2005,76.15,76.1,76.25,75.7,,0.00%
07/25/2006,74.17,74.15,74.42,73.2,,-0.04%
07/25/2007,68.05,67.7,68.15,67.7,,0.37%
07/25/2008,67.8,67.25,67.85,67.2,,0.59%
07/25/2011,90.25,89.85,90.7,89.85,,0.33%
07/25/2012,84.15,84.25,84.6,83.8,,-0.36%
07/25/2013,87.65,87.3,87.7,87.1,,0.34%
07/25/2014,87.7,87.6,87.91,87.6,,-0.11%
07/25/2016,101.3,101.45,101.65,101.2,,-0.30%
07/25/2017,103.9,103.95,104.05,103.8,,0.00%
07/25/2018,100.4,100.6,100.65,100.23,,-0.20%
07/25/2019,103.75,103.95,104.15,103.55,0.17K,-0.34%
07/25/2022,118.6,118.5,118.75,118.5,0.03K,0.04%
07/26/2004,80.55,80.3,80.7,80.25,,0.12%
07/26/2005,76.14,76.05,76.2,75.98,,-0.01%
07/26/2006,73.7,74,74.2,73.5,,-0.63%
07/26/2007,67.95,67.95,68.3,67.75,,-0.15%
07/26/2010,81.05,81.3,81.55,80.9,,-0.31%
07/26/2011,90.35,90.25,90.8,89.8,,0.11%
07/26/2012,84.3,84.15,84.55,83.85,,0.18%
07/26/2013,87.35,87.4,87.7,86.8,,-0.34%
07/26/2016,101.3,101.25,101.6,101.1,,0.00%
07/26/2017,103.95,103.95,104,103.8,,0.05%
07/26/2018,100.5,100.6,100.7,100.25,,0.10%
07/26/2019,103.9,103.7,104.1,103.6,0.16K,0.14%
07/26/2021,108.35,108.3,108.55,107.95,0.15K,0.14%
07/26/2022,118.5,118.6,118.8,118.6,0.03K,-0.08%
07/27/2004,80.5,80.5,80.6,80.3,,-0.06%
07/27/2005,75.6,76.05,76.33,75.4,,-0.71%
07/27/2006,73.6,73.65,73.8,73.45,,-0.14%
07/27/2007,67.65,67.85,67.95,67.5,,-0.44%
07/27/2009,76.5,76.35,76.88,76.35,,0.07%
07/27/2010,80.55,81.15,81.3,80.4,,-0.62%
07/27/2011,90.9,90.4,90.95,90.1,,0.61%
07/27/2012,84.35,84.2,84.35,83.9,,0.06%
07/27/2015,101.9,101.1,101.9,101.1,,0.64%
07/27/2016,101.4,101.2,101.6,101.15,,0.10%
07/27/2017,103.9,103.9,104,103.8,,-0.05%
07/27/2018,100.4,100.6,100.65,100.3,,-0.10%
07/27/2020,107.8,107.9,108.05,107.5,0.11K,-0.05%
07/27/2021,108.4,108.45,108.6,108.3,0.05K,0.05%
07/27/2022,118.65,118.6,118.85,118.6,0.03K,0.13%
07/28/2004,80.45,80.35,80.6,80,,-0.06%
07/28/2005,76.1,76,76.35,75.66,,0.66%
07/28/2006,73.53,73.55,73.73,73.35,,-0.10%
07/28/2008,67.65,67.55,67.8,67.4,,-0.22%
07/28/2009,76.75,76.6,76.93,76.25,,0.33%
07/28/2010,80.6,80.65,80.7,80.3,,0.06%
07/28/2011,91.25,90.4,91.35,90.3,,0.39%
07/28/2014,87.75,87.65,87.9,87.55,,0.06%
07/28/2015,102.3,101.55,102.95,101.5,,0.39%
07/28/2016,101.4,101.25,101.6,101.2,,0.00%
07/28/2017,103.95,103.9,104.01,103.8,,0.05%
07/28/2020,107.8,107.7,107.9,107.65,0.06K,0.00%
07/28/2021,108.5,108.55,108.7,108.35,0.08K,0.09%
07/28/2022,118.7,118.6,118.91,118.6,0.03K,0.04%
07/29/2004,80.35,80.3,80.55,80.2,,-0.12%
07/29/2005,76.05,75.88,76.15,75.87,,-0.07%
07/29/2008,67.4,67.55,67.85,67.2,,-0.37%
07/29/2009,76.65,76.51,76.75,76.3,,-0.13%
07/29/2010,80.15,80.55,80.8,79.9,,-0.56%
07/29/2011,90.95,90.9,91.4,90.7,,-0.33%
07/29/2013,87.3,87.05,87.55,86.9,,-0.06%
07/29/2014,87.8,87.67,87.82,87.6,,0.06%
07/29/2015,101.65,102.3,102.6,101.3,,-0.64%
07/29/2016,101.4,101.25,101.55,101.2,,0.00%
07/29/2019,104.1,103.8,104.25,103.6,0.23K,0.19%
07/29/2020,107.7,107.85,107.85,107.6,0.10K,-0.09%
07/29/2021,108.5,108.6,108.65,108.55,0.03K,0.00%
07/29/2022,118.8,118.7,118.95,118.6,0.04K,0.08%
07/30/2004,80.36,80.3,80.55,80.15,,0.01%
07/30/2007,67.5,67.6,68.05,67.35,,-0.22%
07/30/2008,67.4,67.35,67.63,67.05,,0.00%
07/30/2009,76.6,76.51,76.7,76.25,,-0.07%
07/30/2010,80.2,80.1,80.6,79.8,,0.06%
07/30/2012,84.35,84.15,84.4,83.9,,0.00%
07/30/2013,87.25,87.2,87.6,86.9,,-0.06%
07/30/2014,87.7,87.7,87.9,87.6,,-0.11%
07/30/2015,102.1,101.6,102.35,101.4,,0.44%
07/30/2018,100.55,100.6,100.6,100.23,,0.15%
07/30/2019,104.3,104,104.4,104,0.17K,0.19%
07/30/2020,107.75,107.7,107.8,107.65,0.05K,0.05%
07/30/2021,108.5,108.6,108.65,108.55,0.03K,0.00%
07/31/2006,73.45,73.55,73.66,73.3,,-0.11%
07/31/2007,67.35,67.45,67.65,67.19,,-0.22%
07/31/2008,67.45,67.25,67.55,67.1,,0.07%
07/31/2009,76.7,76.45,76.75,76.33,,0.13%
07/31/2012,84.35,84.2,84.4,83.9,,0.00%
07/31/2013,87.5,87.3,87.6,86.95,,0.29%
07/31/2014,87.8,87.8,87.95,87.6,,0.11%
07/31/2015,102.4,102,102.7,101.8,,0.29%
07/31/2017,104,103.9,104.15,103.8,,0.05%
07/31/2018,100.5,100.6,100.65,100.3,,-0.05%
07/31/2019,104.15,104.2,104.6,103.9,0.37K,-0.14%
08/13/2004,80.95,80.7,81.05,80,,0.19%
08/13/2007,66.63,66.4,66.67,66.4,,0.12%
08/13/2008,67.35,67.15,67.5,66.85,,0.22%
08/13/2009,76.45,76.6,76.7,76.1,,-0.09%
08/13/2010,80.35,80.4,80.7,80.1,,-0.03%
08/13/2012,83.85,84,84.35,83.5,,-0.30%
08/13/2013,87.7,87.5,87.75,87.3,,-0.06%
08/13/2014,88.1,87.9,88.17,87.8,,0.11%
08/13/2015,101.8,101.05,101.95,100.75,,0.54%
08/13/2018,100.7,100.3,100.95,100.3,,0.15%
08/13/2019,103.28,103.05,103.4,103,0.14K,0.08%
08/13/2020,108.2,108.45,108.5,108.2,0.16K,-0.14%
08/13/2021,109.2,109.15,109.3,109,0.06K,0.09%
08/14/2006,72.9,72.9,73.25,72.7,,-0.14%
08/14/2007,66.6,66.58,66.65,66.45,,-0.05%
08/14/2008,67.65,67.2,67.8,67.2,,0.45%
08/14/2009,76.25,76.45,76.75,75.85,,-0.26%
08/14/2012,83.9,83.75,84.1,83.55,,0.06%
08/14/2013,87.7,87.7,87.95,87.25,,0.00%
08/14/2014,88.1,88.05,88.1,87.7,,0.00%
08/14/2015,102.25,101.8,102.5,101.55,,0.44%
08/14/2017,103.8,103.85,103.97,103.7,,-0.05%
08/14/2018,100.7,100.75,100.9,100.55,,0.00%
08/14/2019,103.25,103.25,103.4,103.05,0.06K,-0.03%
08/14/2020,108.25,108.3,108.45,108.145,0.07K,0.05%
08/15/2005,75.8,75.85,76,75.35,,-0.20%
08/15/2006,72.8,72.82,73.02,72.6,,-0.14%
08/15/2007,66.75,66.5,66.8,66.45,,0.23%
08/15/2008,67.45,67.45,67.5,67.25,,-0.30%
08/15/2011,92.7,92.8,92.95,92.3,,-0.22%
08/15/2012,84.05,83.8,84.1,83.65,,0.18%
08/15/2013,87.35,87.5,87.83,87.1,,-0.40%
08/15/2014,88.1,88.05,88.2,87.8,,0.00%
08/15/2016,101.48,101.4,101.6,101.3,,0.08%
08/15/2017,103.7,103.85,103.85,103.7,,-0.10%
08/15/2018,100.8,100.75,100.9,100.5,,0.10%
08/15/2019,103.35,103.25,103.4,103.05,0.08K,0.10%
08/15/2022,119.3,119.35,119.55,119.2,0.04K,-0.04%
08/16/2004,81.3,80.8,81.4,80.8,,0.43%
08/16/2005,75.85,75.75,75.93,75.5,,0.07%
08/16/2006,72.85,72.7,72.98,72.65,,0.07%
08/16/2007,67.85,66.68,68.52,66.55,,1.65%
08/16/2010,80.4,80.3,80.65,80.2,,0.06%
08/16/2011,93.11,92.8,93.55,92.6,,0.44%
08/16/2012,84,83.8,84.2,83.72,,-0.06%
08/16/2013,87.35,87,87.65,87,,0.00%
08/16/2016,101.5,101.4,101.6,101.3,,0.02%
08/16/2017,103.6,103.75,103.9,103.6,,-0.10%
08/16/2018,100.8,100.75,100.9,100.65,,0.00%
08/16/2019,103.4,103.3,103.6,103.1,0.09K,0.05%
08/16/2021,109.3,109.3,109.4,109.1,0.09K,0.09%
08/16/2022,119.4,119.45,119.6,119.35,0.04K,0.08%
08/17/2004,81,81.22,82.1,80.05,,-0.37%
08/17/2005,75.75,75.8,76.85,75.45,,-0.13%
08/17/2006,72.7,72.75,72.89,72.5,,-0.21%
08/17/2007,68.1,67.75,68.28,67.7,,0.37%
08/17/2009,76.55,76.15,76.7,76.15,,0.39%
08/17/2010,80.38,80.25,80.6,80.19,,-0.02%
08/17/2011,93.35,92.75,93.65,92.75,,0.26%
08/17/2012,84,83.95,84.24,83.55,,0.00%
08/17/2015,102.7,102.1,102.95,101.8,,0.44%
08/17/2016,101.5,101.4,101.55,101.25,,0.00%
08/17/2017,103.45,103.75,103.9,103.25,,-0.14%
08/17/2018,100.83,100.75,100.95,100.65,,0.03%
08/17/2020,108.2,108.2,108.4,108,0.09K,-0.05%
08/17/2021,109.35,109.325,109.45,109.1,0.08K,0.05%
08/17/2022,119.4,119.45,119.65,119.35,0.04K,0.00%
08/18/2004,80.895,81,81.145,80.55,,-0.13%
08/18/2005,75.7,75.7,76.8,75.55,,-0.07%
08/18/2006,72.7,72.65,72.75,72.45,,0.00%
08/18/2008,67.7,67.4,67.7,67.4,,0.37%
08/18/2009,76.3,76.35,76.58,75.85,,-0.33%
08/18/2010,80.6,80.23,80.9,80.23,,0.27%
08/18/2011,93.2,93.1,93.35,92.48,,-0.16%
08/18/2014,88.25,88,88.3,87.8,,0.17%
08/18/2015,103.05,102.6,103.25,102.5,,0.34%
08/18/2016,101.3,101.35,101.6,101.2,,-0.20%
08/18/2017,103.15,103.71,103.71,103.15,,-0.29%
08/18/2020,108.35,108.2,108.5,108.175,0.09K,0.14%
08/18/2021,109.4,109.4,109.55,109.1,0.06K,0.05%
08/18/2022,119.45,119.55,119.7,119.35,0.04K,0.04%
08/19/2004,80.85,80.9,81.2,80.7,,-0.06%
08/19/2005,75.7,75.7,75.85,75.35,,0.00%
08/19/2008,67.7,67.45,67.75,67.3,,0.00%
08/19/2009,76.45,76.3,76.65,76.1,,0.20%
08/19/2010,81,80.6,81.45,80.6,,0.50%
08/19/2011,92.7,92.65,93.35,92.4,,-0.54%
08/19/2013,87.45,87.44,87.7,87.1,,0.11%
08/19/2014,88.35,88.15,88.45,88,,0.11%
08/19/2015,103.35,103,103.45,102.8,,0.29%
08/19/2016,101.3,101.3,101.55,101.2,,0.00%
08/19/2019,103.3,103.35,103.45,103.1,0.13K,-0.10%
08/19/2020,108.4,108.4,108.7,108.35,0.10K,0.05%
08/19/2021,109.45,109.25,109.6,109.25,0.06K,0.05%
08/19/2022,119.6,119.55,119.8,119.5,0.04K,0.13%
08/20/2004,81.3,80.95,81.55,80.15,,0.56%
08/20/2007,66.95,68,68.28,66.85,,-1.69%
08/20/2008,68.75,67.55,68.9,67.4,,1.55%
08/20/2009,76.2,76.23,76.65,76,,-0.33%
08/20/2010,81.15,80.85,81.28,80.8,,0.19%
08/20/2012,84.1,83.9,84.15,83.7,,0.12%
08/20/2013,87.45,87.5,87.8,87.1,,0.00%
08/20/2014,88.3,88.3,88.36,88,,-0.06%
08/20/2015,103.45,103.05,103.6,103.05,,0.10%
08/20/2018,100.9,100.85,101,100.75,,0.07%
08/20/2019,103,103.3,103.4,102.9,0.17K,-0.29%
08/20/2020,107.95,108.45,108.65,107.95,0.35K,-0.42%
08/20/2021,109.45,109.4,109.6,109.25,0.04K,0.00%
08/21/2006,72.8,72.6,72.85,72.6,,0.14%
08/21/2007,67.05,67,67.25,66.55,,0.15%
08/21/2008,68.78,68.65,68.9,68.4,,0.04%
08/21/2009,76.25,76.05,76.4,75.97,,0.07%
08/21/2012,84,83.85,84.12,83.65,,-0.12%
08/21/2013,87.6,87.4,87.8,87.1,,0.17%
08/21/2014,88.35,88.15,88.4,88.1,,0.06%
08/21/2015,103.5,103.3,103.55,103.1,,0.05%
08/21/2017,103.1,103.4,103.4,103.05,,-0.05%
08/21/2018,100.95,100.95,100.95,100.95,,0.05%
08/21/2019,103,103,103.25,102.85,0.10K,0.00%
08/21/2020,107.9,108.05,108.075,107.875,0.05K,-0.05%
08/22/2005,75.75,75.5,75.85,75.3,,0.07%
08/22/2006,72.8,72.7,72.95,72.65,,0.00%
08/22/2007,67.05,66.95,67.1,66.58,,0.00%
08/22/2008,68.55,68.55,68.75,68.4,,-0.33%
08/22/2011,93.05,92.65,93.3,92.65,,0.38%
08/22/2012,84,83.9,84.1,83.7,,0.00%
08/22/2013,87.65,87.35,87.65,87.05,,0.06%
08/22/2014,88.25,88.2,88.35,87.8,,-0.11%
08/22/2016,101.4,101.3,101.6,101.2,,0.10%
08/22/2017,103.2,103.23,103.3,103.05,,0.10%
08/22/2018,100.72,100.86,100.95,100.55,,-0.23%
08/22/2019,103.1,102.9,103.25,102.9,0.12K,0.10%
08/22/2022,119.65,119.35,119.85,119.35,0.06K,0.04%
08/23/2004,81.35,81.25,81.56,81.1,,0.06%
08/23/2005,75.8,75.6,76.8,75.52,,0.07%
08/23/2006,72.7,72.8,72.92,72.6,,-0.14%
08/23/2007,67.15,66.8,67.4,66.8,,0.15%
08/23/2010,81.15,80.9,81.2,80.85,,0.00%
08/23/2011,92.93,92.85,93.15,92.4,,-0.13%
08/23/2012,84,83.95,84.05,83.65,,0.00%
08/23/2013,87.55,87.4,87.75,87.3,,-0.11%
08/23/2016,101.4,101.3,101.5,101.2,,0.00%
08/23/2017,103.25,103.23,103.35,103.05,,0.05%
08/23/2018,100.65,100.65,100.85,100.5,,-0.07%
08/23/2019,103.25,103.05,103.25,102.9,0.14K,0.15%
08/23/2021,109.5,109.55,109.65,109.45,0.04K,0.05%
08/23/2022,119.75,119.75,119.9,119.65,0.03K,0.08%
08/24/2004,82.4,81.35,82.8,80,,1.29%
08/24/2005,75.7,75.6,75.9,75.5,,-0.13%
08/24/2006,72.75,72.72,72.88,72.59,,0.07%
08/24/2007,67.14,67.15,67.38,66.9,,-0.01%
08/24/2009,76.375,76.05,76.375,76.05,,0.16%
08/24/2010,81.15,81.1,81.48,81,,0.00%
08/24/2011,92.15,92.7,92.85,91.9,,-0.84%
08/24/2012,84.05,83.85,84.15,83.7,,0.06%
